"resource_path","ext","size_bytes"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/buildings/red/building_tower_catapult_red.fbx","fbx","106428"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/buildings/red/building_watermill_red.fbx","fbx","76028"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/buildings/red/building_well_red.fbx","fbx","41532"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/buildings/red/building_windmill_red.fbx","fbx","106028"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/buildings/red/hexagons_medieval.png","png","15783"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/buildings/yellow/building_archeryrange_yellow.fbx","fbx","138796"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/buildings/yellow/building_barracks_yellow.fbx","fbx","138556"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/buildings/yellow/building_blacksmith_yellow.fbx","fbx","95756"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/buildings/yellow/building_castle_yellow.fbx","fbx","186796"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/buildings/yellow/building_church_yellow.fbx","fbx","65356"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/buildings/yellow/building_home_A_yellow.fbx","fbx","48604"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/buildings/yellow/building_home_B_yellow.fbx","fbx","61548"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/buildings/yellow/building_lumbermill_yellow.fbx","fbx","120668"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/buildings/yellow/building_market_yellow.fbx","fbx","114732"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/buildings/yellow/building_mine_yellow.fbx","fbx","54124"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/buildings/yellow/building_tavern_yellow.fbx","fbx","113900"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/buildings/yellow/building_tower_A_yellow.fbx","fbx","84652"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/buildings/yellow/building_tower_B_yellow.fbx","fbx","93036"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/buildings/yellow/building_tower_base_yellow.fbx","fbx","63644"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/buildings/yellow/building_tower_catapult_yellow.fbx","fbx","106476"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/buildings/yellow/building_watermill_yellow.fbx","fbx","75996"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/buildings/yellow/building_well_yellow.fbx","fbx","41532"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/buildings/yellow/building_windmill_yellow.fbx","fbx","106060"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/buildings/yellow/hexagons_medieval.png","png","15783"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/cloud_big.fbx","fbx","39340"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/cloud_small.fbx","fbx","29980"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/hexagons_medieval.png","png","15783"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/hill_single_A.fbx","fbx","20876"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/hill_single_B.fbx","fbx","20844"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/hill_single_C.fbx","fbx","20892"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/hills_A.fbx","fbx","31932"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/hills_A_trees.fbx","fbx","36268"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/hills_B.fbx","fbx","26844"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/hills_B_trees.fbx","fbx","32508"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/hills_C.fbx","fbx","26956"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/hills_C_trees.fbx","fbx","38172"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/mountain_A.fbx","fbx","21548"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/mountain_A_grass.fbx","fbx","26892"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/mountain_A_grass_trees.fbx","fbx","32748"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/mountain_B.fbx","fbx","21532"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/mountain_B_grass.fbx","fbx","26876"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/mountain_B_grass_trees.fbx","fbx","35468"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/mountain_C.fbx","fbx","23260"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/mountain_C_grass.fbx","fbx","32252"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/mountain_C_grass_trees.fbx","fbx","40892"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/rock_single_A.fbx","fbx","19420"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/rock_single_B.fbx","fbx","20012"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/rock_single_C.fbx","fbx","20444"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/rock_single_D.fbx","fbx","19772"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/rock_single_E.fbx","fbx","21484"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/tree_single_A.fbx","fbx","20572"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/tree_single_A_cut.fbx","fbx","19484"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/tree_single_B.fbx","fbx","25132"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/tree_single_B_cut.fbx","fbx","20060"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/trees_A_cut.fbx","fbx","26140"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/trees_A_large.fbx","fbx","43020"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/trees_A_medium.fbx","fbx","32396"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/trees_A_small.fbx","fbx","31212"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/trees_B_cut.fbx","fbx","26716"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/trees_B_large.fbx","fbx","63548"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/trees_B_medium.fbx","fbx","51532"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/trees_B_small.fbx","fbx","37964"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/waterlily_A.fbx","fbx","21084"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/waterlily_B.fbx","fbx","21020"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/waterplant_A.fbx","fbx","21660"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/waterplant_B.fbx","fbx","24684"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/nature/waterplant_C.fbx","fbx","30348"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/props/barrel.fbx","fbx","26956"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/props/bucket_arrows.fbx","fbx","27612"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/props/bucket_empty.fbx","fbx","22652"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/props/bucket_water.fbx","fbx","22636"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/props/crate_A_big.fbx","fbx","22236"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/props/crate_A_small.fbx","fbx","22172"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/props/crate_B_big.fbx","fbx","22220"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/props/crate_B_small.fbx","fbx","22188"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/props/crate_long_A.fbx","fbx","35036"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/props/crate_long_B.fbx","fbx","35036"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/props/crate_long_C.fbx","fbx","27068"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/props/crate_long_empty.fbx","fbx","19884"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/props/crate_open.fbx","fbx","25788"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/props/flag_blue.fbx","fbx","20540"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/props/flag_green.fbx","fbx","20540"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/props/flag_red.fbx","fbx","20540"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/props/flag_yellow.fbx","fbx","20540"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/props/hexagons_medieval.png","png","15783"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/props/ladder.fbx","fbx","21052"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/props/pallet.fbx","fbx","20316"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/props/resource_lumber.fbx","fbx","24972"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/props/resource_stone.fbx","fbx","24844"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/props/sack.fbx","fbx","21660"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/props/target.fbx","fbx","23420"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/props/tent.fbx","fbx","20764"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/props/weaponrack.fbx","fbx","19884"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/decoration/props/wheelbarrow.fbx","fbx","30572"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/base/hex_grass.fbx","fbx","19932"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/base/hex_grass_bottom.fbx","fbx","19260"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/base/hex_grass_sloped_high.fbx","fbx","19932"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/base/hex_grass_sloped_low.fbx","fbx","19948"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/base/hex_water.fbx","fbx","19596"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/base/hexagons_medieval.png","png","15783"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/coast/hex_coast_A.fbx","fbx","22476"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/coast/hex_coast_B.fbx","fbx","22444"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/coast/hex_coast_C.fbx","fbx","22652"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/coast/hex_coast_D.fbx","fbx","22012"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/coast/hex_coast_E.fbx","fbx","21452"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/coast/hexagons_medieval.png","png","15783"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/coast/waterless/hex_coast_A_waterless.fbx","fbx","22476"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/coast/waterless/hex_coast_B_waterless.fbx","fbx","22556"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/coast/waterless/hex_coast_C_waterless.fbx","fbx","22556"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/coast/waterless/hex_coast_D_waterless.fbx","fbx","21916"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/coast/waterless/hex_coast_E_waterless.fbx","fbx","21468"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/coast/waterless/hexagons_medieval.png","png","15783"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/hex_river_A.fbx","fbx","21180"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/hex_river_A_curvy.fbx","fbx","25468"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/hex_river_B.fbx","fbx","25196"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/hex_river_C.fbx","fbx","25100"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/hex_river_crossing_A.fbx","fbx","23004"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/hex_river_crossing_B.fbx","fbx","22940"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/hex_river_D.fbx","fbx","25980"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/hex_river_E.fbx","fbx","24908"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/hex_river_F.fbx","fbx","24908"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/hex_river_G.fbx","fbx","26460"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/hex_river_H.fbx","fbx","27532"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/hex_river_I.fbx","fbx","27756"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/hex_river_J.fbx","fbx","26300"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/hex_river_K.fbx","fbx","28988"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/hex_river_L.fbx","fbx","30204"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/hexagons_medieval.png","png","15783"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/waterless/hex_river_A_curvy_waterless.fbx","fbx","23852"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/waterless/hex_river_A_waterless.fbx","fbx","20220"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/waterless/hex_river_B_waterless.fbx","fbx","23580"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/waterless/hex_river_C_waterless.fbx","fbx","23052"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/waterless/hex_river_crossing_A_waterless.fbx","fbx","21868"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/waterless/hex_river_crossing_B_waterless.fbx","fbx","21836"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/waterless/hex_river_D_waterless.fbx","fbx","23804"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/waterless/hex_river_E_waterless.fbx","fbx","22492"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/waterless/hex_river_F_waterless.fbx","fbx","22508"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/waterless/hex_river_G_waterless.fbx","fbx","23948"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/waterless/hex_river_H_waterless.fbx","fbx","24332"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/waterless/hex_river_I_waterless.fbx","fbx","24444"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/waterless/hex_river_J_waterless.fbx","fbx","23020"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/waterless/hex_river_K_waterless.fbx","fbx","24892"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/waterless/hex_river_L_waterless.fbx","fbx","24988"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/rivers/waterless/hexagons_medieval.png","png","15783"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/roads/hex_road_A.fbx","fbx","20556"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/roads/hex_road_A_sloped_high.fbx","fbx","22204"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/roads/hex_road_A_sloped_low.fbx","fbx","22204"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/roads/hex_road_B.fbx","fbx","22876"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/roads/hex_road_C.fbx","fbx","23068"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/roads/hex_road_D.fbx","fbx","24092"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/roads/hex_road_E.fbx","fbx","23372"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/roads/hex_road_F.fbx","fbx","23388"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/roads/hex_road_G.fbx","fbx","23772"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/roads/hex_road_H.fbx","fbx","25020"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/roads/hex_road_I.fbx","fbx","24876"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/roads/hex_road_J.fbx","fbx","24156"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/roads/hex_road_K.fbx","fbx","25852"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/roads/hex_road_L.fbx","fbx","26972"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/roads/hex_road_M.fbx","fbx","21836"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx(unity)/tiles/roads/hexagons_medieval.png","png","15783"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/blue/building_archeryrange_blue.fbx","fbx","134332"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/blue/building_barracks_blue.fbx","fbx","133628"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/blue/building_blacksmith_blue.fbx","fbx","93180"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/blue/building_castle_blue.fbx","fbx","179052"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/blue/building_church_blue.fbx","fbx","63628"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/blue/building_home_A_blue.fbx","fbx","47628"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/blue/building_home_B_blue.fbx","fbx","59436"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/blue/building_lumbermill_blue.fbx","fbx","117420"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/blue/building_market_blue.fbx","fbx","111052"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/blue/building_mine_blue.fbx","fbx","52092"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/blue/building_tavern_blue.fbx","fbx","111596"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/blue/building_tower_A_blue.fbx","fbx","81916"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/blue/building_tower_B_blue.fbx","fbx","89756"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/blue/building_tower_base_blue.fbx","fbx","61836"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/blue/building_tower_catapult_blue.fbx","fbx","103596"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/blue/building_watermill_blue.fbx","fbx","74348"
